x,y,random_state,sections,random_mat_row,x_points,y_points,rand_vals,points,poly_points,polynomial,rand_text,text_int,text_normalized,polynomial_text_normalized,polynomial_text_int,poly_normalized_text_representation,poly_int_text_representation,first_polynomial_coeff,root_hybrid,hybrid_encode_time,text_from_root_hybrid,rounded_root_hybrid,aes_encode_time,aes_decode_time,total_time_aes,hybrid_decode,hybrid_decode_time,total_time_hybrid
"[0, 6]","[-7, 7]",8,11,"[1000024 1000052 1000024 1000036 1000066 1000023 1000023 1000022 1000083
 1000078 1000013 1000017 1000004 1000044]","[0.0, 0.5454545454545454, 1.0909090909090908, 1.6363636363636362, 2.1818181818181817, 2.727272727272727, 3.2727272727272725, 3.818181818181818, 4.363636363636363, 4.909090909090908, 5.454545454545454, 6.0]","[-7.0, -5.7272727272727275, -4.454545454545455, -3.1818181818181817, -1.9090909090909092, -0.6363636363636367, 0.6363636363636367, 1.9090909090909083, 3.1818181818181817, 4.454545454545455, 5.727272727272727, 7.0]","[1000024 1000052 1000024 1000036 1000066 1000023 1000023 1000022 1000083
 1000078 1000013 1000017]","[(0.0, -7.0), (0.5454545454545454, -5.7272727272727275), (1.0909090909090908, -4.454545454545455), (1.6363636363636362, -3.1818181818181817), (2.1818181818181817, -1.9090909090909092), (2.727272727272727, -0.6363636363636367), (3.2727272727272725, 0.6363636363636367), (3.818181818181818, 1.9090909090909083), (4.363636363636363, 3.1818181818181817), (4.909090909090908, 4.454545454545455), (5.454545454545454, 5.727272727272727), (6.0, 7.0)]","[(0.0, -1000031.0), (0.5454545454545454, 1000046.2727272727), (1.0909090909090908, -1000028.4545454546), (1.6363636363636362, 1000032.8181818182), (2.1818181818181817, -1000067.9090909091), (2.727272727272727, 1000022.3636363636), (3.2727272727272725, -1000022.3636363636), (3.818181818181818, 1000023.9090909091), (4.363636363636363, -1000079.8181818182), (4.909090909090908, 1000082.4545454546), (5.454545454545454, -1000007.2727272727), (6.0, 1000024.0)]","[40350.24676411359, -1331558.0783779968, 19148024.64519869, -157475993.88152176, 816940183.6303946, -2779671182.6236167, 6244157226.671397, -9073505906.384344, 8080081433.6266165, -3927324684.41514, 776426975.8107806, -1000031.0]",rMGn,1917667182,0.87080190981643,"[40350.24676411359, -1331558.0783779968, 19148024.64519869, -157475993.88152176, 816940183.6303946, -2779671182.6236167, 6244157226.671397, -9073505906.384344, 8080081433.6266165, -3927324684.41514, 776426975.8107806, -1000031.8708019098]","[40350.24676411359, -1331558.0783779968, 19148024.64519869, -157475993.88152176, 816940183.6303946, -2779671182.6236167, 6244157226.671397, -9073505906.384344, 8080081433.6266165, -3927324684.41514, 776426975.8107806, -1918667213.0]",0.8708019098266959,1917667182.0,40350.24676411359,6.413193914811366,4.975795745849609e-08,1917667181.9960938,1917667182.0,2.384185791015625e-05,4.5299530029296875e-06,2.8371810913085938e-05,rMGn,4.76837158203125e-11,4.980564117431641e-08
"[4, 5]","[-6, 6]",0,5,"[1000094 1000021 1000000 1000022 1000090 1000039 1000002 1000047 1000046
 1000083 1000014 1000059 1000096 1000069]","[4.0, 4.2, 4.4, 4.6, 4.8, 5.0]","[-6.0, -3.6, -1.2000000000000002, 1.1999999999999993, 3.5999999999999996, 6.0]",[1000094 1000021 1000000 1000022 1000090 1000039],"[(4.0, -6.0), (4.2, -3.6), (4.4, -1.2000000000000002), (4.6, 1.1999999999999993), (4.8, 3.5999999999999996), (5.0, 6.0)]","[(4.0, -1000100.0), (4.2, 1000017.4), (4.4, -1000001.2), (4.6, 1000023.2), (4.8, -1000086.4), (5.0, 1000045.0)]","[833356979.1666687, -18750529479.166714, 168504736291.66708, -756021156308.3353, 1693465857711.671, -1515051052680.0037]",IUMf,1230327142,0.4366676001389619,"[833356979.1666687, -18750529479.166714, 168504736291.66708, -756021156308.3353, 1693465857711.671, -1515051052680.4404]","[833356979.1666687, -18750529479.166714, 168504736291.66708, -756021156308.3353, 1693465857711.671, -1516281379822.0037]",0.436767578125,1230327142.0,833356979.1666687,5.637021400071442,5.939006805419922e-08,1230327142.0009766,1230327142.0,2.3365020751953125e-05,4.291534423828125e-06,2.765655517578125e-05,IUMf,4.76837158203125e-11,5.9437751770019536e-08
"[1, 4]","[-9, 9]",5,3,"[1000016 1000032 1000007 1000001 1000016 1000083 1000012 1000088 1000017
 1000039 1000031 1000058 1000028 1000074]","[1.0, 2.0, 3.0, 4.0]","[-9.0, -3.0, 3.0, 9.0]",[1000016 1000032 1000007 1000001],"[(1.0, -9.0), (2.0, -3.0), (3.0, 3.0), (4.0, 9.0)]","[(1.0, -1000025.0), (2.0, 1000029.0), (3.0, -1000004.0), (4.0, 1000010.0)]","[1333355.6666666665, -10000177.5, 22667096.833333332, -15000300.0]",GyEN,1199129934,0.4169629742321918,"[1333355.6666666665, -10000177.5, 22667096.833333332, -15000300.416962974]","[1333355.6666666665, -10000177.5, 22667096.833333332, -1214130234.0]",0.41696297377347946,1199129934.0,1333355.6666666665,12.212940980405614,2.0956993103027345e-08,1199129933.999997,1199129934.0,2.3603439331054688e-05,4.76837158203125e-06,2.8371810913085938e-05,GyEN,4.76837158203125e-11,2.100467681884766e-08
"[6, 9]","[-9, 9]",0,5,"[1000094 1000021 1000000 1000022 1000090 1000039 1000002 1000047 1000046
 1000083 1000014 1000059 1000096 1000069]","[6.0, 6.6, 7.2, 7.8, 8.4, 9.0]","[-9.0, -5.4, -1.7999999999999998, 1.8000000000000007, 5.4, 9.0]",[1000094 1000021 1000000 1000022 1000090 1000039],"[(6.0, -9.0), (6.6, -5.4), (7.2, -1.7999999999999998), (7.8, 1.8000000000000007), (8.4, 5.4), (9.0, 9.0)]","[(6.0, -1000103.0), (6.6, 1000015.6), (7.2, -1000001.8), (7.8, 1000023.8), (8.4, -1000084.6), (9.0, 1000048.0)]","[3429452.5891632363, -128604440.58641969, 1919806652.7777767, -14259654191.66666, 52696560994.77774, -77507120504.99994]",bmwJ,1651341130,0.7025863687370169,"[3429452.5891632363, -128604440.58641969, 1919806652.7777767, -14259654191.66666, 52696560994.77774, -77507120505.70253]","[3429452.5891632363, -128604440.58641969, 1919806652.7777767, -14259654191.66666, 52696560994.77774, -79158461634.99994]",0.7025909423828125,1651341130.0,3429452.5891632363,11.097932822696931,1.475811004638672e-08,1651341129.9992676,1651341130.0,2.4080276489257812e-05,4.5299530029296875e-06,2.86102294921875e-05,bmwJ,4.76837158203125e-11,1.4805793762207032e-08
"[1, 4]","[-4, 4]",3,3,"[1000051 1000050 1000017 1000055 1000023 1000049 1000066 1000037 1000071
 1000005 1000003 1000033 1000057 1000075]","[1.0, 2.0, 3.0, 4.0]","[-4.0, -1.3333333333333335, 1.333333333333333, 4.0]",[1000051 1000050 1000017 1000055],"[(1.0, -4.0), (2.0, -1.3333333333333335), (3.0, 1.333333333333333), (4.0, 4.0)]","[(1.0, -1000055.0), (2.0, 1000048.6666666666), (3.0, -1000015.6666666666), (4.0, 1000059.0)]","[1333384.5, -10000391.0, 22667585.166666664, -15000633.666666666]",MHw3,1296594739,0.4785232113406309,"[1333384.5, -10000391.0, 22667585.166666664, -15000634.145189878]","[1333384.5, -10000391.0, 22667585.166666664, -1311595372.6666667]",0.4785232115536928,1296594739.0,1333384.5,12.46605074312106,2.505779266357422e-08,1296594738.9996617,1296594739.0,2.4318695068359375e-05,4.76837158203125e-06,2.9087066650390625e-05,MHw3,7.152557373046876e-11,2.5129318237304686e-08
"[1, 8]","[-1, 1]",7,3,"[1000052 1000030 1000008 1000080 1000033 1000024 1000040 1000005 1000011
 1000075 1000091 1000093 1000085 1000065]","[1.0, 3.3333333333333335, 5.666666666666667, 8.0]","[-1.0, -0.33333333333333337, 0.33333333333333326, 1.0]",[1000052 1000030 1000008 1000080],"[(1.0, -1.0), (3.3333333333333335, -0.33333333333333337), (5.666666666666667, 0.33333333333333326), (8.0, 1.0)]","[(1.0, -1000053.0), (3.3333333333333335, 1000029.6666666666), (5.666666666666667, -1000007.6666666666), (8.0, 1000081.0)]","[104959.49562682214, -1416952.915451895, 5376266.486880466, -5064326.067055394]",kr18,1802645816,0.7981526846577016,"[104959.49562682214, -1416952.915451895, 5376266.486880466, -5064326.865208078]","[104959.49562682214, -1416952.915451895, 5376266.486880466, -1807710142.0670555]",0.7981526842340827,1802645816.0,104959.49562682214,30.42367717875503,2.105236053466797e-08,1802645815.9972637,1802645816.0,2.4080276489257812e-05,4.76837158203125e-06,2.8848648071289062e-05,kr18,4.76837158203125e-11,2.1100044250488283e-08
"[5, 6]","[-8, 8]",1,5,"[1000066 1000090 1000045 1000079 1000077 1000044 1000088 1000045 1000006
 1000069 1000059 1000067 1000085 1000010]","[5.0, 5.2, 5.4, 5.6, 5.8, 6.0]","[-8.0, -4.8, -1.5999999999999996, 1.6000000000000014, 4.800000000000001, 8.0]",[1000066 1000090 1000045 1000079 1000077 1000044],"[(5.0, -8.0), (5.2, -4.8), (5.4, -1.5999999999999996), (5.6, 1.6000000000000014), (5.8, 4.800000000000001), (6.0, 8.0)]","[(5.0, -1000074.0), (5.2, 1000085.2), (5.4, -1000046.6), (5.6, 1000080.6), (5.8, -1000072.2), (6.0, 1000052.0)]","[833390234.3750019, -22918231354.16672, 251850526973.95892, -1382427706870.8367, 3790344079642.676, -4152794484329.01]",r3LB,1915964482,0.869726458880838,"[833390234.3750019, -22918231354.16672, 251850526973.95892, -1382427706870.8367, 3790344079642.676, -4152794484329.8794]","[833390234.3750019, -22918231354.16672, 251850526973.95892, -1382427706870.8367, 3790344079642.676, -4154710448811.01]",0.86962890625,1915964482.0,833390234.3750019,6.732330478148316,1.6045570373535156e-08,1915964481.9902344,1915964482.0,2.47955322265625e-05,4.76837158203125e-06,2.956390380859375e-05,r3LB,7.152557373046876e-11,1.6117095947265623e-08
"[4, 8]","[-3, 3]",2,9,"[1000091 1000042 1000021 1000099 1000069 1000078 1000024 1000004 1000080
 1000027 1000066 1000041 1000067 1000062]","[4.0, 4.444444444444445, 4.888888888888889, 5.333333333333333, 5.777777777777778, 6.222222222222222, 6.666666666666666, 7.111111111111111, 7.555555555555555, 8.0]","[-3.0, -2.3333333333333335, -1.6666666666666667, -1.0, -0.3333333333333335, 0.33333333333333304, 1.0, 1.666666666666666, 2.333333333333333, 3.0]","[1000091 1000042 1000021 1000099 1000069 1000078 1000024 1000004 1000080
 1000027]","[(4.0, -3.0), (4.444444444444445, -2.3333333333333335), (4.888888888888889, -1.6666666666666667), (5.333333333333333, -1.0), (5.777777777777778, -0.3333333333333335), (6.222222222222222, 0.33333333333333304), (6.666666666666666, 1.0), (7.111111111111111, 1.666666666666666), (7.555555555555555, 2.333333333333333), (8.0, 3.0)]","[(4.0, -1000094.0), (4.444444444444445, 1000039.6666666666), (4.888888888888889, -1000022.6666666666), (5.333333333333333, 1000098.0), (5.777777777777778, -1000069.3333333334), (6.222222222222222, 1000078.3333333334), (6.666666666666666, -1000023.0), (7.111111111111111, 1000005.6666666666), (7.555555555555555, -1000077.6666666666), (8.0, 1000030.0)]","[2085335.132522186, -112608114.35917231, 2686530337.144545, -37161615398.148445, 328420317149.9603, -1922859728757.1968, 7457684820952.368, -18474101388159.39, 26520885106851.33, -16808971040915.025]",BoY4,1114593588,0.36356854632520474,"[2085335.132522186, -112608114.35917231, 2686530337.144545, -37161615398.148445, 328420317149.9603, -1922859728757.1968, 7457684820952.368, -18474101388159.39, 26520885106851.33, -16808971040915.389]","[2085335.132522186, -112608114.35917231, 2686530337.144545, -37161615398.148445, 328420317149.9603, -1922859728757.1968, 7457684820952.368, -18474101388159.39, 26520885106851.33, -16810085634503.025]",0.36328125,1114593588.0,2085335.132522186,8.458673416516742,3.299713134765625e-08,1114593588.0,1114593588.0,3.719329833984375e-05,5.0067901611328125e-06,4.220008850097656e-05,BoY4,2.384185791015625e-11,3.30209732055664e-08
"[1, 8]","[-1, 1]",4,3,"[1000036 1000074 1000072 1000056 1000098 1000005 1000017 1000083 1000018
 1000054 1000081 1000044 1000069 1000024]","[1.0, 3.3333333333333335, 5.666666666666667, 8.0]","[-1.0, -0.33333333333333337, 0.33333333333333326, 1.0]",[1000036 1000074 1000072 1000056],"[(1.0, -1.0), (3.3333333333333335, -0.33333333333333337), (5.666666666666667, 0.33333333333333326), (8.0, 1.0)]","[(1.0, -1000037.0), (3.3333333333333335, 1000073.6666666666), (5.666666666666667, -1000071.6666666666), (8.0, 1000057.0)]","[104963.22157434402, -1417002.664723032, 5376436.5218658885, -5064434.0787172]",68DM,909657165,0.23412761847401395,"[104963.22157434402, -1417002.664723032, 5376436.5218658885, -5064434.312844818]","[104963.22157434402, -1417002.664723032, 5376436.5218658885, -914721599.0787172]",0.23412761837244034,909657165.0,104963.22157434402,25.19523134488398,1.79290771484375e-08,909657164.9997497,909657165.0,2.4557113647460938e-05,5.9604644775390625e-06,3.0517578125e-05,68DM,2.384185791015625e-11,1.7952919006347658e-08
"[0, 6]","[-1, 1]",8,9,"[1000024 1000052 1000024 1000036 1000066 1000023 1000023 1000022 1000083
 1000078 1000013 1000017 1000004 1000044]","[0.0, 0.6666666666666666, 1.3333333333333333, 2.0, 2.6666666666666665, 3.333333333333333, 4.0, 4.666666666666666, 5.333333333333333, 6.0]","[-1.0, -0.7777777777777778, -0.5555555555555556, -0.33333333333333337, -0.11111111111111116, 0.11111111111111116, 0.33333333333333326, 0.5555555555555554, 0.7777777777777777, 1.0]","[1000024 1000052 1000024 1000036 1000066 1000023 1000023 1000022 1000083
 1000078]","[(0.0, -1.0), (0.6666666666666666, -0.7777777777777778), (1.3333333333333333, -0.5555555555555556), (2.0, -0.33333333333333337), (2.6666666666666665, -0.11111111111111116), (3.333333333333333, 0.11111111111111116), (4.0, 0.33333333333333326), (4.666666666666666, 0.5555555555555554), (5.333333333333333, 0.7777777777777777), (6.0, 1.0)]","[(0.0, -1000025.0), (0.6666666666666666, 1000051.2222222222), (1.3333333333333333, -1000024.5555555555), (2.0, 1000035.6666666666), (2.6666666666666665, -1000066.1111111111), (3.333333333333333, 1000023.1111111111), (4.0, -1000022.6666666666), (4.666666666666666, 1000022.5555555555), (5.333333333333333, -1000082.2222222222), (6.0, 1000079.0)]","[54243.09943019326, -1464563.9182120196, 16634556.012649983, -103278913.74360356, 380939498.2946779, -847832381.7336918, 1100137352.3724701, -750200178.7770089, 202369662.614881, -1000025.0]",YSi5,1498638645,0.6061371819393018,"[54243.09943019326, -1464563.9182120196, 16634556.012649983, -103278913.74360356, 380939498.2946779, -847832381.7336918, 1100137352.3724701, -750200178.7770089, 202369662.614881, -1000025.606137182]","[54243.09943019326, -1464563.9182120196, 16634556.012649983, -103278913.74360356, 380939498.2946779, -847832381.7336918, 1100137352.3724701, -750200178.7770089, 202369662.614881, -1499638670.0]",0.6061371819814667,1498638645.0,54243.09943019326,6.764584129079255,7.202625274658204e-08,1498638644.9995117,1498638645.0,2.5272369384765625e-05,5.245208740234375e-06,3.0517578125e-05,YSi5,2.384185791015625e-11,7.205009460449219e-08
"[1, 4]","[-2, 2]",5,5,"[1000016 1000032 1000007 1000001 1000016 1000083 1000012 1000088 1000017
 1000039 1000031 1000058 1000028 1000074]","[1.0, 1.6, 2.2, 2.8, 3.4, 4.0]","[-2.0, -1.2, -0.3999999999999999, 0.40000000000000036, 1.2000000000000002, 2.0]",[1000016 1000032 1000007 1000001 1000016 1000083],"[(1.0, -2.0), (1.6, -1.2), (2.2, -0.3999999999999999), (2.8, 0.40000000000000036), (3.4, 1.2000000000000002), (4.0, 2.0)]","[(1.0, -1000018.0), (1.6, 1000030.8), (2.2, -1000007.4), (2.8, 1000001.4), (3.4, -1000014.8), (4.0, 1000085.0)]","[3429400.184327848, -42867501.17884089, 205078145.040295, -466398558.131859, 500330583.1587794, -200572087.07270244]",DPzk,1146124907,0.3834842017659747,"[3429400.184327848, -42867501.17884089, 205078145.040295, -466398558.131859, 500330583.1587794, -200572087.45618665]","[3429400.184327848, -42867501.17884089, 205078145.040295, -466398558.131859, 500330583.1587794, -1346696994.0727024]",0.38348421454429626,1146124907.0,3429400.184327848,5.867857886898291,7.15017318725586e-08,1146124906.9998016,1146124907.0,2.47955322265625e-05,4.76837158203125e-06,2.956390380859375e-05,DPzk,4.76837158203125e-11,7.15494155883789e-08
"[3, 9]","[-7, 7]",9,3,"[1000000 1000092 1000005 1000096 1000053 1000061 1000070 1000067 1000087
 1000075 1000030 1000001 1000029 1000045]","[3.0, 5.0, 7.0, 9.0]","[-7.0, -2.333333333333333, 2.333333333333334, 7.0]",[1000000 1000092 1000005 1000096],"[(3.0, -7.0), (5.0, -2.333333333333333), (7.0, 2.333333333333334), (9.0, 7.0)]","[(3.0, -1000007.0), (5.0, 1000089.6666666666), (7.0, -1000002.6666666666), (9.0, 1000103.0)]","[166674.72916666666, -3000144.5625, 16834143.104166664, -29001352.9375]",6G5v,910636406,0.23474612182141513,"[166674.72916666666, -3000144.5625, 16834143.104166664, -29001353.17224612]","[166674.72916666666, -3000144.5625, 16834143.104166664, -939637758.9375]",0.23474612087011337,910636406.0,166674.72916666666,23.745141642115726,6.933212280273438e-08,910636405.999973,910636406.0,2.4557113647460938e-05,4.76837158203125e-06,2.9325485229492188e-05,6G5v,4.76837158203125e-11,6.937980651855468e-08
"[2, 6]","[-7, 7]",4,7,"[1000036 1000074 1000072 1000056 1000098 1000005 1000017 1000083 1000018
 1000054 1000081 1000044 1000069 1000024]","[2.0, 2.571428571428571, 3.142857142857143, 3.7142857142857144, 4.285714285714286, 4.857142857142857, 5.428571428571429, 6.0]","[-7.0, -5.0, -3.0, -1.0, 1.0, 3.0, 5.0, 7.0]",[1000036 1000074 1000072 1000056 1000098 1000005 1000017 1000083],"[(2.0, -7.0), (2.571428571428571, -5.0), (3.142857142857143, -3.0), (3.7142857142857144, -1.0), (4.285714285714286, 1.0), (4.857142857142857, 3.0), (5.428571428571429, 5.0), (6.0, 7.0)]","[(2.0, -1000043.0), (2.571428571428571, 1000069.0), (3.142857142857143, -1000075.0), (3.7142857142857144, 1000055.0), (4.285714285714286, -1000097.0), (4.857142857142857, 1000008.0), (5.428571428571429, -1000012.0), (6.0, 1000090.0)]","[1276650.772873518, -35746234.22667388, 420930289.46137923, -2699207236.103383, 10167781237.811295, -22472424301.1556, 26948406640.408833, -13508471815.216307]",UQkA,1431399233,0.563667757763549,"[1276650.772873518, -35746234.22667388, 420930289.46137923, -2699207236.103383, 10167781237.811295, -22472424301.1556, 26948406640.408833, -13508471815.779974]","[1276650.772873518, -35746234.22667388, 420930289.46137923, -2699207236.103383, 10167781237.811295, -22472424301.1556, 26948406640.408833, -14939871048.216307]",0.5636672973632812,1431399233.0,1276650.772873518,7.064923461371517,4.642009735107422e-08,1431399232.998291,1431399233.0,3.0040740966796875e-05,4.76837158203125e-06,3.4809112548828125e-05,UQkA,4.76837158203125e-11,4.6467781066894535e-08
"[1, 8]","[-9, 9]",8,3,"[1000024 1000052 1000024 1000036 1000066 1000023 1000023 1000022 1000083
 1000078 1000013 1000017 1000004 1000044]","[1.0, 3.3333333333333335, 5.666666666666667, 8.0]","[-9.0, -3.0, 3.0, 9.0]",[1000024 1000052 1000024 1000036],"[(1.0, -9.0), (3.3333333333333335, -3.0), (5.666666666666667, 3.0), (8.0, 9.0)]","[(1.0, -1000033.0), (3.3333333333333335, 1000049.0), (5.666666666666667, -1000021.0), (8.0, 1000045.0)]","[104960.04664723032, -1416961.3644314865, 5376294.303206996, -5064325.985422741]",MUz0,1297447472,0.47906181033203293,"[104960.04664723032, -1416961.3644314865, 5376294.303206996, -5064326.464484551]","[104960.04664723032, -1416961.3644314865, 5376294.303206996, -1302511797.9854228]",0.47906181029975414,1297447472.0,104960.04664723032,27.759171843692787,6.606578826904297e-08,1297447471.9949803,1297447472.0,2.4557113647460938e-05,5.0067901611328125e-06,2.956390380859375e-05,MUz0,4.76837158203125e-11,6.611347198486328e-08
"[1, 6]","[-1, 1]",6,3,"[1000018 1000084 1000001 1000045 1000023 1000097 1000004 1000090 1000017
 1000050 1000054 1000015 1000018 1000054]","[1.0, 2.666666666666667, 4.333333333333334, 6.0]","[-1.0, -0.33333333333333337, 0.33333333333333326, 1.0]",[1000018 1000084 1000001 1000045],"[(1.0, -1.0), (2.666666666666667, -0.33333333333333337), (4.333333333333334, 0.33333333333333326), (6.0, 1.0)]","[(1.0, -1000019.0), (2.666666666666667, 1000083.6666666666), (4.333333333333334, -1000000.6666666666), (6.0, 1000046.0)]","[288011.448, -3024125.244, 9184397.443999998, -7448302.647999999]",ebQG,1700942151,0.7339151198034215,"[288011.448, -3024125.244, 9184397.443999998, -7448303.381915119]","[288011.448, -3024125.244, 9184397.443999998, -1708390453.648]",0.7339151194319129,1700942151.0,288011.448,21.665271681719112,3.728866577148438e-08,1700942150.9999847,1700942151.0,2.4080276489257812e-05,5.4836273193359375e-06,2.956390380859375e-05,ebQG,2.384185791015625e-11,3.731250762939453e-08
"[5, 7]","[-1, 1]",6,5,"[1000018 1000084 1000001 1000045 1000023 1000097 1000004 1000090 1000017
 1000050 1000054 1000015 1000018 1000054]","[5.0, 5.4, 5.8, 6.2, 6.6, 7.0]","[-1.0, -0.6, -0.19999999999999996, 0.20000000000000018, 0.6000000000000001, 1.0]",[1000018 1000084 1000001 1000045 1000023 1000097],"[(5.0, -1.0), (5.4, -0.6), (5.8, -0.19999999999999996), (6.2, 0.20000000000000018), (6.6, 0.6000000000000001), (7.0, 1.0)]","[(5.0, -1000019.0), (5.4, 1000083.4), (5.8, -1000001.2), (6.2, 1000045.2), (6.6, -1000022.4), (7.0, 1000098.0)]","[26042569.986979194, -781277112.6302091, 9344074508.46355, -55689435964.32297, 165386964942.54962, -195794074997.04706]",t6Bt,1949713012,0.8910425381451558,"[26042569.986979194, -781277112.6302091, 9344074508.46355, -55689435964.32297, 165386964942.54962, -195794074997.9381]","[26042569.986979194, -781277112.6302091, 9344074508.46355, -55689435964.32297, 165386964942.54962, -197743788009.04706]",0.89105224609375,1949713012.0,26042569.986979194,8.472578191180386,1.9073486328125e-08,1949713011.9995117,1949713012.0,2.4557113647460938e-05,5.7220458984375e-06,3.0279159545898438e-05,t6Bt,2.384185791015625e-11,1.9097328186035157e-08
